,filename,label
2686,Image_2687.jpg,GREAT EGGFLY
4193,Image_4194.jpg,CAIRNS BIRDWING
1328,Image_1329.jpg,ATALA
2789,Image_2790.jpg,EASTERN DAPPLE WHITE
2784,Image_2785.jpg,ATALA
3580,Image_3581.jpg,AN 88
668,Image_669.jpg,PINE WHITE
4824,Image_4825.jpg,CAIRNS BIRDWING
355,Image_356.jpg,INDRA SWALLOW
5584,Image_5585.jpg,JULIA
3925,Image_3926.jpg,ORANGE OAKLEAF
3075,Image_3076.jpg,BECKERS WHITE
99,Image_100.jpg,COPPER TAIL
5264,Image_5265.jpg,GREAT EGGFLY
798,Image_799.jpg,CABBAGE WHITE
3072,Image_3073.jpg,ORCHARD SWALLOW
1356,Image_1357.jpg,PURPLISH COPPER
3355,Image_3356.jpg,LARGE MARBLE
730,Image_731.jpg,MANGROVE SKIPPER
3969,Image_3970.jpg,PAINTED LADY
5795,Image_5796.jpg,PAPER KITE
5309,Image_5310.jpg,ULYSES
910,Image_911.jpg,EASTERN DAPPLE WHITE
1494,Image_1495.jpg,GREY HAIRSTREAK
1751,Image_1752.jpg,PIPEVINE SWALLOW
1571,Image_1572.jpg,AMERICAN SNOOT
1749,Image_1750.jpg,BROWN SIPROETA
4677,Image_4678.jpg,ELBOWED PIERROT
3944,Image_3945.jpg,AFRICAN GIANT SWALLOWTAIL
2825,Image_2826.jpg,AFRICAN GIANT SWALLOWTAIL
1895,Image_1896.jpg,MALACHITE
1966,Image_1967.jpg,LARGE MARBLE
1057,Image_1058.jpg,BROWN SIPROETA
4152,Image_4153.jpg,POPINJAY
4598,Image_4599.jpg,COMMON BANDED AWL
5894,Image_5895.jpg,MANGROVE SKIPPER
1133,Image_1134.jpg,MILBERTS TORTOISESHELL
2494,Image_2495.jpg,GREAT EGGFLY
4715,Image_4716.jpg,PURPLE HAIRSTREAK
4122,Image_4123.jpg,ADONIS
2154,Image_2155.jpg,PIPEVINE SWALLOW
1041,Image_1042.jpg,SCARCE SWALLOW
4313,Image_4314.jpg,PURPLISH COPPER
5997,Image_5998.jpg,DANAID EGGFLY
5767,Image_5768.jpg,SCARCE SWALLOW
2069,Image_2070.jpg,EASTERN COMA
3870,Image_3871.jpg,RED ADMIRAL
5299,Image_5300.jpg,LARGE MARBLE
3931,Image_3932.jpg,CLEOPATRA
4630,Image_4631.jpg,RED POSTMAN
6225,Image_6226.jpg,QUESTION MARK
1027,Image_1028.jpg,GREEN CELLED CATTLEHEART
3807,Image_3808.jpg,COPPER TAIL
862,Image_863.jpg,MALACHITE
4761,Image_4762.jpg,MANGROVE SKIPPER
2001,Image_2002.jpg,INDRA SWALLOW
4121,Image_4122.jpg,WOOD SATYR
4306,Image_4307.jpg,ULYSES
5141,Image_5142.jpg,PURPLE HAIRSTREAK
5212,Image_5213.jpg,CHECQUERED SKIPPER
197,Image_198.jpg,SCARCE SWALLOW
1606,Image_1607.jpg,JULIA
1855,Image_1856.jpg,TWO BARRED FLASHER
398,Image_399.jpg,GREAT EGGFLY
954,Image_955.jpg,PURPLISH COPPER
3309,Image_3310.jpg,EASTERN DAPPLE WHITE
1809,Image_1810.jpg,GOLD BANDED
1091,Image_1092.jpg,MESTRA
5590,Image_5591.jpg,SOUTHERN DOGFACE
6411,Image_6412.jpg,BANDED PEACOCK
5538,Image_5539.jpg,BANDED PEACOCK
6277,Image_6278.jpg,PURPLISH COPPER
467,Image_468.jpg,AMERICAN SNOOT
33,Image_34.jpg,BLACK HAIRSTREAK
2434,Image_2435.jpg,SLEEPY ORANGE
1867,Image_1868.jpg,PURPLISH COPPER
5868,Image_5869.jpg,CHESTNUT
2522,Image_2523.jpg,COPPER TAIL
3450,Image_3451.jpg,BANDED PEACOCK
6415,Image_6416.jpg,MALACHITE
1196,Image_1197.jpg,EASTERN COMA
391,Image_392.jpg,CHECQUERED SKIPPER
4333,Image_4334.jpg,PEACOCK
4253,Image_4254.jpg,PINE WHITE
413,Image_414.jpg,BLUE MORPHO
4861,Image_4862.jpg,GREY HAIRSTREAK
5742,Image_5743.jpg,PAPER KITE
5043,Image_5044.jpg,AN 88
920,Image_921.jpg,BROWN SIPROETA
1287,Image_1288.jpg,INDRA SWALLOW
2830,Image_2831.jpg,CHESTNUT
2560,Image_2561.jpg,CLOUDED SULPHUR
5114,Image_5115.jpg,IPHICLUS SISTER
157,Image_158.jpg,WOOD SATYR
6301,Image_6302.jpg,RED ADMIRAL
3275,Image_3276.jpg,ADONIS
4850,Image_4851.jpg,SILVER SPOT SKIPPER
4616,Image_4617.jpg,MANGROVE SKIPPER
3764,Image_3765.jpg,EASTERN PINE ELFIN
4992,Image_4993.jpg,EASTERN COMA
316,Image_317.jpg,ATALA
2063,Image_2064.jpg,DANAID EGGFLY
5211,Image_5212.jpg,CHESTNUT
2002,Image_2003.jpg,BROWN SIPROETA
61,Image_62.jpg,BLUE SPOTTED CROW
5159,Image_5160.jpg,ORCHARD SWALLOW
1127,Image_1128.jpg,SILVER SPOT SKIPPER
4689,Image_4690.jpg,MOURNING CLOAK
496,Image_497.jpg,RED SPOTTED PURPLE
1236,Image_1237.jpg,APPOLLO
1305,Image_1306.jpg,VICEROY
2199,Image_2200.jpg,CLEOPATRA
820,Image_821.jpg,GREEN CELLED CATTLEHEART
4930,Image_4931.jpg,CABBAGE WHITE
77,Image_78.jpg,TWO BARRED FLASHER
5585,Image_5586.jpg,PEACOCK
5607,Image_5608.jpg,TROPICAL LEAFWING
3278,Image_3279.jpg,IPHICLUS SISTER
4971,Image_4972.jpg,MALACHITE
2927,Image_2928.jpg,PURPLISH COPPER
3014,Image_3015.jpg,EASTERN PINE ELFIN
3348,Image_3349.jpg,APPOLLO
807,Image_808.jpg,MOURNING CLOAK
384,Image_385.jpg,MONARCH
1618,Image_1619.jpg,PURPLISH COPPER
1666,Image_1667.jpg,CLODIUS PARNASSIAN
1652,Image_1653.jpg,BLUE MORPHO
2967,Image_2968.jpg,MOURNING CLOAK
2169,Image_2170.jpg,GREY HAIRSTREAK
5665,Image_5666.jpg,BANDED PEACOCK
1898,Image_1899.jpg,PEACOCK
5701,Image_5702.jpg,RED CRACKER
4962,Image_4963.jpg,GREAT JAY
4293,Image_4294.jpg,ORCHARD SWALLOW
4537,Image_4538.jpg,CHECQUERED SKIPPER
651,Image_652.jpg,PURPLE HAIRSTREAK
1072,Image_1073.jpg,SOUTHERN DOGFACE
2791,Image_2792.jpg,BANDED ORANGE HELICONIAN
1411,Image_1412.jpg,ORANGE OAKLEAF
4586,Image_4587.jpg,RED CRACKER
1379,Image_1380.jpg,PAPER KITE
2836,Image_2837.jpg,BLUE MORPHO
4085,Image_4086.jpg,AFRICAN GIANT SWALLOWTAIL
3892,Image_3893.jpg,EASTERN PINE ELFIN
5000,Image_5001.jpg,SCARCE SWALLOW
1447,Image_1448.jpg,SCARCE SWALLOW
4015,Image_4016.jpg,APPOLLO
6440,Image_6441.jpg,YELLOW SWALLOW TAIL
1765,Image_1766.jpg,ELBOWED PIERROT
6103,Image_6104.jpg,SILVER SPOT SKIPPER
1542,Image_1543.jpg,TWO BARRED FLASHER
5397,Image_5398.jpg,RED SPOTTED PURPLE
2871,Image_2872.jpg,CHESTNUT
2759,Image_2760.jpg,AFRICAN GIANT SWALLOWTAIL
5090,Image_5091.jpg,SOOTYWING
2745,Image_2746.jpg,ORCHARD SWALLOW
5666,Image_5667.jpg,MALACHITE
5417,Image_5418.jpg,ATALA
953,Image_954.jpg,ORANGE TIP
6289,Image_6290.jpg,ORANGE OAKLEAF
2735,Image_2736.jpg,SLEEPY ORANGE
5680,Image_5681.jpg,MALACHITE
5363,Image_5364.jpg,GREAT JAY
5597,Image_5598.jpg,PAINTED LADY
5921,Image_5922.jpg,PAPER KITE
1823,Image_1824.jpg,CAIRNS BIRDWING
1076,Image_1077.jpg,GREAT EGGFLY
3530,Image_3531.jpg,POPINJAY
4581,Image_4582.jpg,GREY HAIRSTREAK
370,Image_371.jpg,JULIA
3212,Image_3213.jpg,CLODIUS PARNASSIAN
4058,Image_4059.jpg,EASTERN PINE ELFIN
4859,Image_4860.jpg,GREY HAIRSTREAK
215,Image_216.jpg,COMMON BANDED AWL
5896,Image_5897.jpg,DANAID EGGFLY
5302,Image_5303.jpg,COMMON WOOD-NYMPH
6263,Image_6264.jpg,MESTRA
1281,Image_1282.jpg,COPPER TAIL
5373,Image_5374.jpg,INDRA SWALLOW
5844,Image_5845.jpg,CAIRNS BIRDWING
4477,Image_4478.jpg,BLACK HAIRSTREAK
5273,Image_5274.jpg,EASTERN DAPPLE WHITE
1495,Image_1496.jpg,ZEBRA LONG WING
461,Image_462.jpg,RED POSTMAN
5491,Image_5492.jpg,EASTERN COMA
728,Image_729.jpg,CHECQUERED SKIPPER
3971,Image_3972.jpg,STRAITED QUEEN
4752,Image_4753.jpg,INDRA SWALLOW
654,Image_655.jpg,MALACHITE
1545,Image_1546.jpg,ORCHARD SWALLOW
3734,Image_3735.jpg,CHECQUERED SKIPPER
6098,Image_6099.jpg,MANGROVE SKIPPER
2255,Image_2256.jpg,DANAID EGGFLY
4130,Image_4131.jpg,BANDED ORANGE HELICONIAN
4832,Image_4833.jpg,ELBOWED PIERROT
3896,Image_3897.jpg,SOUTHERN DOGFACE
4735,Image_4736.jpg,EASTERN DAPPLE WHITE
4200,Image_4201.jpg,ORANGE TIP
6083,Image_6084.jpg,GREAT JAY
4614,Image_4615.jpg,CLODIUS PARNASSIAN
5679,Image_5680.jpg,ORCHARD SWALLOW
2722,Image_2723.jpg,AN 88
5819,Image_5820.jpg,PINE WHITE
1554,Image_1555.jpg,POPINJAY
2170,Image_2171.jpg,YELLOW SWALLOW TAIL
1528,Image_1529.jpg,BANDED PEACOCK
4258,Image_4259.jpg,BLUE SPOTTED CROW
1985,Image_1986.jpg,BLUE MORPHO
5209,Image_5210.jpg,EASTERN DAPPLE WHITE
1717,Image_1718.jpg,EASTERN COMA
2594,Image_2595.jpg,RED CRACKER
4620,Image_4621.jpg,CRIMSON PATCH
5968,Image_5969.jpg,APPOLLO
5574,Image_5575.jpg,GREAT JAY
5246,Image_5247.jpg,EASTERN PINE ELFIN
2233,Image_2234.jpg,GREEN CELLED CATTLEHEART
2157,Image_2158.jpg,MANGROVE SKIPPER
5681,Image_5682.jpg,AN 88
6044,Image_6045.jpg,QUESTION MARK
3569,Image_3570.jpg,PAINTED LADY
2895,Image_2896.jpg,VICEROY
290,Image_291.jpg,MANGROVE SKIPPER
5928,Image_5929.jpg,BLUE SPOTTED CROW
3342,Image_3343.jpg,TWO BARRED FLASHER
4786,Image_4787.jpg,BECKERS WHITE
5661,Image_5662.jpg,APPOLLO
1828,Image_1829.jpg,MILBERTS TORTOISESHELL
2724,Image_2725.jpg,SCARCE SWALLOW
991,Image_992.jpg,CHECQUERED SKIPPER
2726,Image_2727.jpg,GREY HAIRSTREAK
1773,Image_1774.jpg,APPOLLO
4153,Image_4154.jpg,PEACOCK
2629,Image_2630.jpg,BLUE MORPHO
5563,Image_5564.jpg,MOURNING CLOAK
188,Image_189.jpg,BANDED PEACOCK
595,Image_596.jpg,GREEN CELLED CATTLEHEART
5388,Image_5389.jpg,IPHICLUS SISTER
1117,Image_1118.jpg,BROWN SIPROETA
131,Image_132.jpg,GREAT JAY
4970,Image_4971.jpg,ATALA
3043,Image_3044.jpg,RED ADMIRAL
4928,Image_4929.jpg,PURPLISH COPPER
3301,Image_3302.jpg,MALACHITE
2839,Image_2840.jpg,RED ADMIRAL
610,Image_611.jpg,CAIRNS BIRDWING
1814,Image_1815.jpg,SCARCE SWALLOW
5859,Image_5860.jpg,CLEOPATRA
3743,Image_3744.jpg,ORCHARD SWALLOW
4168,Image_4169.jpg,BANDED PEACOCK
1420,Image_1421.jpg,SCARCE SWALLOW
4495,Image_4496.jpg,PAPER KITE
5520,Image_5521.jpg,STRAITED QUEEN
4206,Image_4207.jpg,SILVER SPOT SKIPPER
3067,Image_3068.jpg,WOOD SATYR
6190,Image_6191.jpg,RED CRACKER
3358,Image_3359.jpg,DANAID EGGFLY
4711,Image_4712.jpg,PEACOCK
2556,Image_2557.jpg,AMERICAN SNOOT
865,Image_866.jpg,RED CRACKER
5708,Image_5709.jpg,BLUE MORPHO
1181,Image_1182.jpg,IPHICLUS SISTER
837,Image_838.jpg,PAINTED LADY
5147,Image_5148.jpg,CAIRNS BIRDWING
833,Image_834.jpg,STRAITED QUEEN
4500,Image_4501.jpg,RED CRACKER
4608,Image_4609.jpg,RED POSTMAN
503,Image_504.jpg,AFRICAN GIANT SWALLOWTAIL
6066,Image_6067.jpg,GREAT JAY
907,Image_908.jpg,QUESTION MARK
4135,Image_4136.jpg,EASTERN COMA
4759,Image_4760.jpg,APPOLLO
4134,Image_4135.jpg,ORANGE TIP
1304,Image_1305.jpg,PURPLE HAIRSTREAK
3197,Image_3198.jpg,QUESTION MARK
3746,Image_3747.jpg,PEACOCK
3714,Image_3715.jpg,BANDED ORANGE HELICONIAN
5070,Image_5071.jpg,PAPER KITE
4215,Image_4216.jpg,GREAT EGGFLY
3861,Image_3862.jpg,ORANGE TIP
6441,Image_6442.jpg,PAPER KITE
1603,Image_1604.jpg,MESTRA
936,Image_937.jpg,IPHICLUS SISTER
6274,Image_6275.jpg,PINE WHITE
593,Image_594.jpg,VICEROY
2948,Image_2949.jpg,RED CRACKER
3694,Image_3695.jpg,CHESTNUT
1934,Image_1935.jpg,RED CRACKER
3466,Image_3467.jpg,AFRICAN GIANT SWALLOWTAIL
2482,Image_2483.jpg,MOURNING CLOAK
4771,Image_4772.jpg,POPINJAY
5693,Image_5694.jpg,BROWN SIPROETA
6364,Image_6365.jpg,CLEOPATRA
4934,Image_4935.jpg,WOOD SATYR
22,Image_23.jpg,COMMON WOOD-NYMPH
3081,Image_3082.jpg,CLOUDED SULPHUR
3875,Image_3876.jpg,PURPLISH COPPER
6053,Image_6054.jpg,BANDED ORANGE HELICONIAN
2833,Image_2834.jpg,SCARCE SWALLOW
5303,Image_5304.jpg,RED ADMIRAL
4282,Image_4283.jpg,RED CRACKER
589,Image_590.jpg,MILBERTS TORTOISESHELL
1599,Image_1600.jpg,RED CRACKER
6399,Image_6400.jpg,SOUTHERN DOGFACE
117,Image_118.jpg,BECKERS WHITE
4036,Image_4037.jpg,POPINJAY
961,Image_962.jpg,ATALA
3168,Image_3169.jpg,STRAITED QUEEN
5717,Image_5718.jpg,BROWN SIPROETA
6351,Image_6352.jpg,INDRA SWALLOW
2646,Image_2647.jpg,RED CRACKER
2131,Image_2132.jpg,ADONIS
3329,Image_3330.jpg,BANDED ORANGE HELICONIAN
1839,Image_1840.jpg,ATALA
5096,Image_5097.jpg,SILVER SPOT SKIPPER
3585,Image_3586.jpg,ELBOWED PIERROT
2699,Image_2700.jpg,MONARCH
2568,Image_2569.jpg,EASTERN PINE ELFIN
2427,Image_2428.jpg,AMERICAN SNOOT
394,Image_395.jpg,GREAT EGGFLY
2405,Image_2406.jpg,RED SPOTTED PURPLE
2110,Image_2111.jpg,MOURNING CLOAK
1099,Image_1100.jpg,QUESTION MARK
5719,Image_5720.jpg,ORANGE TIP
204,Image_205.jpg,PURPLISH COPPER
109,Image_110.jpg,PURPLISH COPPER
3391,Image_3392.jpg,EASTERN COMA
6341,Image_6342.jpg,CLOUDED SULPHUR
2592,Image_2593.jpg,BECKERS WHITE
4115,Image_4116.jpg,BLUE SPOTTED CROW
5407,Image_5408.jpg,MONARCH
6002,Image_6003.jpg,BLUE MORPHO
614,Image_615.jpg,PAINTED LADY
5310,Image_5311.jpg,SLEEPY ORANGE
1377,Image_1378.jpg,MOURNING CLOAK
6257,Image_6258.jpg,POPINJAY
2333,Image_2334.jpg,QUESTION MARK
1600,Image_1601.jpg,CHECQUERED SKIPPER
5233,Image_5234.jpg,JULIA
5517,Image_5518.jpg,PAINTED LADY
875,Image_876.jpg,CABBAGE WHITE
2432,Image_2433.jpg,ORANGE TIP
4799,Image_4800.jpg,CAIRNS BIRDWING
3088,Image_3089.jpg,GREY HAIRSTREAK
1974,Image_1975.jpg,AN 88
3894,Image_3895.jpg,POPINJAY
6185,Image_6186.jpg,PEACOCK
421,Image_422.jpg,CABBAGE WHITE
2937,Image_2938.jpg,GREAT JAY
2006,Image_2007.jpg,GREAT JAY
340,Image_341.jpg,BROWN SIPROETA
2527,Image_2528.jpg,BANDED ORANGE HELICONIAN
680,Image_681.jpg,STRAITED QUEEN
674,Image_675.jpg,CHESTNUT
4534,Image_4535.jpg,WOOD SATYR
2431,Image_2432.jpg,PIPEVINE SWALLOW
3170,Image_3171.jpg,AN 88
692,Image_693.jpg,SOOTYWING
6233,Image_6234.jpg,MESTRA
585,Image_586.jpg,TROPICAL LEAFWING
1483,Image_1484.jpg,STRAITED QUEEN
992,Image_993.jpg,TROPICAL LEAFWING
2158,Image_2159.jpg,ORCHARD SWALLOW
63,Image_64.jpg,MALACHITE
4229,Image_4230.jpg,MONARCH
566,Image_567.jpg,BANDED ORANGE HELICONIAN
2462,Image_2463.jpg,BLUE SPOTTED CROW
4816,Image_4817.jpg,EASTERN PINE ELFIN
776,Image_777.jpg,RED POSTMAN
3226,Image_3227.jpg,AN 88
2077,Image_2078.jpg,RED ADMIRAL
5513,Image_5514.jpg,MOURNING CLOAK
4839,Image_4840.jpg,QUESTION MARK
5978,Image_5979.jpg,CLOUDED SULPHUR
1519,Image_1520.jpg,BECKERS WHITE
955,Image_956.jpg,TROPICAL LEAFWING
1891,Image_1892.jpg,ULYSES
4377,Image_4378.jpg,COMMON BANDED AWL
5936,Image_5937.jpg,PINE WHITE
5970,Image_5971.jpg,SOOTYWING
2932,Image_2933.jpg,RED SPOTTED PURPLE
5421,Image_5422.jpg,QUESTION MARK
4120,Image_4121.jpg,ELBOWED PIERROT
3827,Image_3828.jpg,CAIRNS BIRDWING
4447,Image_4448.jpg,IPHICLUS SISTER
108,Image_109.jpg,SILVER SPOT SKIPPER
5154,Image_5155.jpg,RED SPOTTED PURPLE
1471,Image_1472.jpg,PINE WHITE
2311,Image_2312.jpg,AN 88
2121,Image_2122.jpg,INDRA SWALLOW
2244,Image_2245.jpg,SOOTYWING
2184,Image_2185.jpg,PINE WHITE
5618,Image_5619.jpg,BLUE SPOTTED CROW
864,Image_865.jpg,MOURNING CLOAK
1585,Image_1586.jpg,CLEOPATRA
1873,Image_1874.jpg,YELLOW SWALLOW TAIL
1371,Image_1372.jpg,RED CRACKER
1691,Image_1692.jpg,BANDED PEACOCK
6078,Image_6079.jpg,CLEOPATRA
5775,Image_5776.jpg,TWO BARRED FLASHER
4883,Image_4884.jpg,BANDED ORANGE HELICONIAN
3345,Image_3346.jpg,CHECQUERED SKIPPER
4603,Image_4604.jpg,JULIA
3859,Image_3860.jpg,BECKERS WHITE
3389,Image_3390.jpg,TWO BARRED FLASHER
4594,Image_4595.jpg,CLOUDED SULPHUR
1650,Image_1651.jpg,LARGE MARBLE
6465,Image_6466.jpg,EASTERN COMA
6159,Image_6160.jpg,BROWN SIPROETA
3946,Image_3947.jpg,IPHICLUS SISTER
5129,Image_5130.jpg,AN 88
4138,Image_4139.jpg,AFRICAN GIANT SWALLOWTAIL
266,Image_267.jpg,ORCHARD SWALLOW
2604,Image_2605.jpg,SCARCE SWALLOW
474,Image_475.jpg,PIPEVINE SWALLOW
10,Image_11.jpg,MANGROVE SKIPPER
5971,Image_5972.jpg,MILBERTS TORTOISESHELL
3184,Image_3185.jpg,PURPLISH COPPER
5747,Image_5748.jpg,IPHICLUS SISTER
3891,Image_3892.jpg,DANAID EGGFLY
4368,Image_4369.jpg,CAIRNS BIRDWING
1992,Image_1993.jpg,AN 88
1463,Image_1464.jpg,SILVER SPOT SKIPPER
1468,Image_1469.jpg,RED CRACKER
591,Image_592.jpg,SOOTYWING
287,Image_288.jpg,WOOD SATYR
6483,Image_6484.jpg,CAIRNS BIRDWING
4198,Image_4199.jpg,LARGE MARBLE
606,Image_607.jpg,INDRA SWALLOW
286,Image_287.jpg,ZEBRA LONG WING
5404,Image_5405.jpg,COMMON WOOD-NYMPH
3269,Image_3270.jpg,RED SPOTTED PURPLE
6157,Image_6158.jpg,CAIRNS BIRDWING
4693,Image_4694.jpg,CLEOPATRA
4583,Image_4584.jpg,ULYSES
4812,Image_4813.jpg,SLEEPY ORANGE
4698,Image_4699.jpg,MILBERTS TORTOISESHELL
5917,Image_5918.jpg,RED CRACKER
1774,Image_1775.jpg,JULIA
4450,Image_4451.jpg,VICEROY
2025,Image_2026.jpg,EASTERN COMA
1565,Image_1566.jpg,POPINJAY
2262,Image_2263.jpg,AN 88
679,Image_680.jpg,TWO BARRED FLASHER
312,Image_313.jpg,SLEEPY ORANGE
4688,Image_4689.jpg,METALMARK
6291,Image_6292.jpg,DANAID EGGFLY
6029,Image_6030.jpg,BLUE SPOTTED CROW
1675,Image_1676.jpg,BLACK HAIRSTREAK
3086,Image_3087.jpg,MESTRA
580,Image_581.jpg,ORCHARD SWALLOW
2935,Image_2936.jpg,COMMON BANDED AWL
6299,Image_6300.jpg,MILBERTS TORTOISESHELL
3701,Image_3702.jpg,MANGROVE SKIPPER
517,Image_518.jpg,JULIA
3288,Image_3289.jpg,APPOLLO
1526,Image_1527.jpg,AN 88
1395,Image_1396.jpg,MOURNING CLOAK
5136,Image_5137.jpg,SCARCE SWALLOW
402,Image_403.jpg,MILBERTS TORTOISESHELL
3513,Image_3514.jpg,MILBERTS TORTOISESHELL
787,Image_788.jpg,JULIA
350,Image_351.jpg,CHESTNUT
2369,Image_2370.jpg,MILBERTS TORTOISESHELL
4669,Image_4670.jpg,METALMARK
5344,Image_5345.jpg,PINE WHITE
3371,Image_3372.jpg,ORANGE TIP
616,Image_617.jpg,CLODIUS PARNASSIAN
4576,Image_4577.jpg,METALMARK
327,Image_328.jpg,LARGE MARBLE
2361,Image_2362.jpg,WOOD SATYR
4644,Image_4645.jpg,CLOUDED SULPHUR
5145,Image_5146.jpg,WOOD SATYR
14,Image_15.jpg,PAINTED LADY
347,Image_348.jpg,ADONIS
2415,Image_2416.jpg,RED CRACKER
5111,Image_5112.jpg,EASTERN DAPPLE WHITE
1063,Image_1064.jpg,STRAITED QUEEN
2685,Image_2686.jpg,GREAT EGGFLY
3407,Image_3408.jpg,MESTRA
2851,Image_2852.jpg,ORCHARD SWALLOW
3485,Image_3486.jpg,CLODIUS PARNASSIAN
1382,Image_1383.jpg,CABBAGE WHITE
4521,Image_4522.jpg,METALMARK
1953,Image_1954.jpg,MONARCH
3785,Image_3786.jpg,TWO BARRED FLASHER
642,Image_643.jpg,SOOTYWING
6268,Image_6269.jpg,CABBAGE WHITE
770,Image_771.jpg,ORANGE OAKLEAF
2005,Image_2006.jpg,ORANGE OAKLEAF
4853,Image_4854.jpg,AN 88
655,Image_656.jpg,AMERICAN SNOOT
4195,Image_4196.jpg,AMERICAN SNOOT
442,Image_443.jpg,BANDED ORANGE HELICONIAN
4851,Image_4852.jpg,SOUTHERN DOGFACE
1038,Image_1039.jpg,APPOLLO
5498,Image_5499.jpg,COPPER TAIL
208,Image_209.jpg,PURPLISH COPPER
5758,Image_5759.jpg,GOLD BANDED
3335,Image_3336.jpg,LARGE MARBLE
2407,Image_2408.jpg,SLEEPY ORANGE
1569,Image_1570.jpg,SLEEPY ORANGE
1841,Image_1842.jpg,PURPLE HAIRSTREAK
563,Image_564.jpg,BECKERS WHITE
2659,Image_2660.jpg,ULYSES
6201,Image_6202.jpg,SOUTHERN DOGFACE
5622,Image_5623.jpg,SCARCE SWALLOW
2673,Image_2674.jpg,BANDED ORANGE HELICONIAN
1804,Image_1805.jpg,JULIA
1410,Image_1411.jpg,SOOTYWING
6498,Image_6499.jpg,ATALA
191,Image_192.jpg,EASTERN DAPPLE WHITE
3464,Image_3465.jpg,AN 88
2301,Image_2302.jpg,AMERICAN SNOOT
2316,Image_2317.jpg,BLUE MORPHO
3867,Image_3868.jpg,MANGROVE SKIPPER
1906,Image_1907.jpg,ADONIS
3149,Image_3150.jpg,PURPLE HAIRSTREAK
298,Image_299.jpg,CAIRNS BIRDWING
2352,Image_2353.jpg,AFRICAN GIANT SWALLOWTAIL
2047,Image_2048.jpg,ZEBRA LONG WING
3156,Image_3157.jpg,CLOUDED SULPHUR
2395,Image_2396.jpg,EASTERN PINE ELFIN
4098,Image_4099.jpg,BLUE SPOTTED CROW
3189,Image_3190.jpg,MANGROVE SKIPPER
6266,Image_6267.jpg,BLUE SPOTTED CROW
1114,Image_1115.jpg,EASTERN PINE ELFIN
5261,Image_5262.jpg,ELBOWED PIERROT
6287,Image_6288.jpg,PURPLISH COPPER
329,Image_330.jpg,ADONIS
2607,Image_2608.jpg,CABBAGE WHITE
464,Image_465.jpg,AN 88
3766,Image_3767.jpg,CRECENT
103,Image_104.jpg,ATALA
625,Image_626.jpg,COMMON WOOD-NYMPH
3550,Image_3551.jpg,JULIA
6081,Image_6082.jpg,RED CRACKER
4321,Image_4322.jpg,CLODIUS PARNASSIAN
1794,Image_1795.jpg,SLEEPY ORANGE
114,Image_115.jpg,RED POSTMAN
3074,Image_3075.jpg,MONARCH
1588,Image_1589.jpg,MALACHITE
5788,Image_5789.jpg,BANDED ORANGE HELICONIAN
6398,Image_6399.jpg,CLOUDED SULPHUR
1366,Image_1367.jpg,GREAT JAY
2164,Image_2165.jpg,PIPEVINE SWALLOW
6461,Image_6462.jpg,BROWN SIPROETA
3484,Image_3485.jpg,BLUE SPOTTED CROW
1137,Image_1138.jpg,GREAT JAY
1310,Image_1311.jpg,SOOTYWING
2713,Image_2714.jpg,BROWN SIPROETA
6375,Image_6376.jpg,CHESTNUT
2382,Image_2383.jpg,GREAT JAY
5075,Image_5076.jpg,SOOTYWING
1059,Image_1060.jpg,COPPER TAIL
483,Image_484.jpg,BLUE MORPHO
5429,Image_5430.jpg,ORCHARD SWALLOW
2984,Image_2985.jpg,LARGE MARBLE
722,Image_723.jpg,CRECENT
4901,Image_4902.jpg,IPHICLUS SISTER
1431,Image_1432.jpg,METALMARK
4181,Image_4182.jpg,PAPER KITE
6379,Image_6380.jpg,STRAITED QUEEN
2276,Image_2277.jpg,GREEN CELLED CATTLEHEART
5759,Image_5760.jpg,YELLOW SWALLOW TAIL
2474,Image_2475.jpg,BLUE SPOTTED CROW
5770,Image_5771.jpg,STRAITED QUEEN
3822,Image_3823.jpg,ATALA
2404,Image_2405.jpg,MONARCH
6240,Image_6241.jpg,BLACK HAIRSTREAK
3808,Image_3809.jpg,ADONIS
4271,Image_4272.jpg,GREAT JAY
5473,Image_5474.jpg,MESTRA
233,Image_234.jpg,MOURNING CLOAK
5510,Image_5511.jpg,RED SPOTTED PURPLE
1293,Image_1294.jpg,BROWN SIPROETA
1195,Image_1196.jpg,MILBERTS TORTOISESHELL
3461,Image_3462.jpg,SOOTYWING
6089,Image_6090.jpg,BROWN SIPROETA
3139,Image_3140.jpg,PURPLE HAIRSTREAK
3951,Image_3952.jpg,BROWN SIPROETA
1999,Image_2000.jpg,POPINJAY
4030,Image_4031.jpg,MILBERTS TORTOISESHELL
3304,Image_3305.jpg,CABBAGE WHITE
5067,Image_5068.jpg,EASTERN DAPPLE WHITE
280,Image_281.jpg,STRAITED QUEEN
2252,Image_2253.jpg,ORANGE OAKLEAF
1044,Image_1045.jpg,ULYSES
2632,Image_2633.jpg,ORANGE TIP
6359,Image_6360.jpg,GOLD BANDED
6321,Image_6322.jpg,ATALA
3333,Image_3334.jpg,PIPEVINE SWALLOW
5916,Image_5917.jpg,MANGROVE SKIPPER
3372,Image_3373.jpg,PEACOCK
5836,Image_5837.jpg,STRAITED QUEEN
1176,Image_1177.jpg,BANDED PEACOCK
1808,Image_1809.jpg,METALMARK
4743,Image_4744.jpg,BANDED ORANGE HELICONIAN
2817,Image_2818.jpg,CRECENT
